"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"355","The Fugitive","Fear Of The Dark","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","04 - Running Free","Iron Maiden","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Another Life","Killers","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","2 Minutes To Midnight","Live After Death","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Run To The Hills","Live After Death","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"355","Wrathchild","Live At Donington 1992 (Disc 1)","Iron Maiden","0.99","1","2013-04-10 00:00:00","13.86","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","Desire","Rattle And Hum","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","Pride (In The Name Of Love)","Rattle And Hum","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","The Star Spangled Banner","Rattle And Hum","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","I Still Haven't Found What I'm Looking For","The Best Of 1980-1990","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","Sweetest Thing","The Best Of 1980-1990","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","Seconds","War","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","Red Light","War","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","Lemon","Zooropa","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"410","The Wanderer","Zooropa","U2","0.99","1","2013-12-09 00:00:00","8.91","Madalena","Sampaio","Rua dos Campeões Europeus de Viena, 4350","Porto","+351 (225) 022-448","masampaio@sapo.pt","4"
"29","She Loves Me Not","Album Of The Year","Faith No More","0.99","1","2009-05-05 00:00:00","1.98","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"29","Paths Of Glory","Album Of The Year","Faith No More","0.99","1","2009-05-05 00:00:00","1.98","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Fear Is The Key","Fear Of The Dark","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","01 - Prowler","Iron Maiden","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","The Ides Of March","Killers","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Drifter","Killers","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","The Number Of The Beast","Live After Death","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Phantom Of The Opera","Live After Death","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Afraid To Shoot Strangers","Live At Donington 1992 (Disc 1)","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","The Trooper","Live At Donington 1992 (Disc 2)","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Run Silent Run Deep","No Prayer For The Dying","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Still Life","Piece Of Mind","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Back in the Village","Powerslave","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","Blood Brothers","Rock In Rio [CD1]","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","The Number Of The Beast","Rock In Rio [CD2]","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"40","The Prophecy","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2009-06-15 00:00:00","13.86","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Dancing In The Street","Diver Down","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Eruption","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Jump","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Right Now","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Eruption","Van Halen","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Feel Your Love Tonight","Van Halen","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","One I Want","Van Halen III","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Year to the Day","Van Halen III","Van Halen","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"95","Big Machine","Contraband","Velvet Revolver","0.99","1","2010-02-13 00:00:00","8.91","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"224","Tuesday's Gone","Garage Inc. (Disc 1)","Metallica","0.99","1","2011-09-20 00:00:00","1.98","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"224","The More I See","Garage Inc. (Disc 1)","Metallica","0.99","1","2011-09-20 00:00:00","1.98","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"247","Sítio Do Pica-Pau Amarelo","Unplugged","Eric Clapton","0.99","1","2011-12-23 00:00:00","3.96","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"247","Faceless","Faceless","Godsmack","0.99","1","2011-12-23 00:00:00","3.96","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"247","Make Me Believe","Faceless","Godsmack","0.99","1","2011-12-23 00:00:00","3.96","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"247","Re-Align","Faceless","Godsmack","0.99","1","2011-12-23 00:00:00","3.96","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"269","Damage Case","Garage Inc. (Disc 2)","Metallica","0.99","1","2012-03-26 00:00:00","5.94","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"269","The Four Horsemen","Kill 'Em All","Metallica","0.99","1","2012-03-26 00:00:00","5.94","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"269","Whiplash","Kill 'Em All","Metallica","0.99","1","2012-03-26 00:00:00","5.94","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"269","Metal Militia","Kill 'Em All","Metallica","0.99","1","2012-03-26 00:00:00","5.94","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"269","Until It Sleeps","Load","Metallica","0.99","1","2012-03-26 00:00:00","5.94","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"269","Cure","Load","Metallica","0.99","1","2012-03-26 00:00:00","5.94","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"321","Snowblind","Black Sabbath Vol. 4 (Remaster)","Black Sabbath","0.99","1","2012-11-14 00:00:00","0.99","Hannah","Schneider","Tauentzienstraße 8","Berlin","+49 030 26550280","hannah.schneider@yahoo.de","5"
"6","Bye, Bye Brasil","Minha Historia","Chico Buarque","0.99","1","2009-01-19 00:00:00","0.99","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"127","Susie Q","Chronicle, Vol. 1","Creedence Clearwater Revival","0.99","1","2010-07-13 00:00:00","1.98","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"127","Proud Mary","Chronicle, Vol. 1","Creedence Clearwater Revival","0.99","1","2010-07-13 00:00:00","1.98","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Over And Out","In Your Honor [Disc 2]","Foo Fighters","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Disenchanted Lullaby","One By One","Foo Fighters","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Hey, Johnny Park!","The Colour And The Shape","Foo Fighters","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Walking After You","The Colour And The Shape","Foo Fighters","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Summer Love","My Way: The Best Of Frank Sinatra [Disc 1]","Frank Sinatra","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Come Fly With Me","My Way: The Best Of Frank Sinatra [Disc 1]","Frank Sinatra","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Nervosa","Roda De Funk","Funk Como Le Gusta","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Meu Guarda-Chuva","Roda De Funk","Funk Como Le Gusta","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Juazeiro","As Canções de Eu Tu Eles","Gilberto Gil","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Lamento Sertanejo","As Canções de Eu Tu Eles","Gilberto Gil","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Estrela (Live)","Quanta Gente Veio Ver (Live)","Gilberto Gil","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Lamento De Carnaval","Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Beira Mar","Unplugged","Eric Clapton","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"138","Straight Out Of Line","Faceless","Godsmack","0.99","1","2010-08-23 00:00:00","13.86","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Sonifera Ilha","Volume Dois","Titãs","0.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Amanhã Não Se Sabe","Volume Dois","Titãs","0.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Eu E Ela","Volume Dois","Titãs","0.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Exodus, Pt. 1","Battlestar Galactica, Season 3","Battlestar Galactica","1.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Unfinished Business","Battlestar Galactica, Season 3","Battlestar Galactica","1.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","A Day In the Life","Battlestar Galactica, Season 3","Battlestar Galactica","1.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Genesis","Heroes, Season 1","Heroes","1.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Nothing to Hide","Heroes, Season 1","Heroes","1.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"193","Distractions","Heroes, Season 1","Heroes","1.99","1","2011-04-23 00:00:00","14.91","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"322","Cornucopia","Black Sabbath Vol. 4 (Remaster)","Black Sabbath","0.99","1","2012-11-27 00:00:00","1.98","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"322","Laguna Sunrise","Black Sabbath Vol. 4 (Remaster)","Black Sabbath","0.99","1","2012-11-27 00:00:00","1.98","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"345","Nem Um Dia","Djavan Ao Vivo - Vol. 1","Djavan","0.99","1","2013-03-01 00:00:00","3.96","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"345","Açai","Djavan Ao Vivo - Vol. 1","Djavan","0.99","1","2013-03-01 00:00:00","3.96","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"345","Flor De Lis","Djavan Ao Vivo - Vol. 1","Djavan","0.99","1","2013-03-01 00:00:00","3.96","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"345","Azul","Djavan Ao Vivo - Vol. 1","Djavan","0.99","1","2013-03-01 00:00:00","3.96","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"367","I Still Love You","Unplugged [Live]","Kiss","0.99","1","2013-06-03 00:00:00","5.94","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"367","Nothin' To Lose","Unplugged [Live]","Kiss","0.99","1","2013-06-03 00:00:00","5.94","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"367","Since I've Been Loving You","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2013-06-03 00:00:00","5.94","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"367","Going To California","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2013-06-03 00:00:00","5.94","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"367","We're Gonna Groove","Coda","Led Zeppelin","0.99","1","2013-06-03 00:00:00","5.94","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"367","Ozone Baby","Coda","Led Zeppelin","0.99","1","2013-06-03 00:00:00","5.94","Fynn","Zimmermann","Berger Straße 10","Frankfurt","+49 069 40598889","fzimmermann@yahoo.de","3"
"7","Atras Da Porta","Minha Historia","Chico Buarque","0.99","1","2009-02-01 00:00:00","1.98","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
"7","Tatuagem","Minha Historia","Chico Buarque","0.99","1","2009-02-01 00:00:00","1.98","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
"30","Pristina","Album Of The Year","Faith No More","0.99","1","2009-05-06 00:00:00","3.96","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
"30","Caffeine","Angel Dust","Faith No More","0.99","1","2009-05-06 00:00:00","3.96","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
"30","RV","Angel Dust","Faith No More","0.99","1","2009-05-06 00:00:00","3.96","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
"30","Everything's Ruined","Angel Dust","Faith No More","0.99","1","2009-05-06 00:00:00","3.96","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
"52","Out On The Tiles","Led Zeppelin III","Led Zeppelin","0.99","1","2009-08-08 00:00:00","5.94","Niklas","Schröder","Barbarossastraße 19","Berlin","+49 030 2141444","nschroder@surfeu.de","3"
