"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"Mil Pedaços","203337","0.99","6643291","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Mil Pedaços","203337","0.99","6643291","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Leila","323056","0.99","10608239","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Leila","323056","0.99","10608239","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Leila","323056","0.99","10608239","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"1º De Julho","290298","0.99","9619257","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"1º De Julho","290298","0.99","9619257","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"1º De Julho","290298","0.99","9619257","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Esperando Por Mim","261668","0.99","8844133","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Esperando Por Mim","261668","0.99","8844133","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Esperando Por Mim","261668","0.99","8844133","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Quando Você Voltar","173897","0.99","5781046","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"Quando Você Voltar","173897","0.99","5781046","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Quando Você Voltar","173897","0.99","5781046","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"O Livro Dos Dias","257253","0.99","8570929","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music"
"O Livro Dos Dias","257253","0.99","8570929","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","90’s Music"
"O Livro Dos Dias","257253","0.99","8570929","Renato Russo","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Será","148401","0.99","4826528","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Será","148401","0.99","4826528","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Será","148401","0.99","4826528","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Ainda É Cedo","236826","0.99","7796400","Dado Villa-Lobos/Ico Ouro-Preto/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Ainda É Cedo","236826","0.99","7796400","Dado Villa-Lobos/Ico Ouro-Preto/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Ainda É Cedo","236826","0.99","7796400","Dado Villa-Lobos/Ico Ouro-Preto/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Geração Coca-Cola","141453","0.99","4625731","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Geração Coca-Cola","141453","0.99","4625731","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Geração Coca-Cola","141453","0.99","4625731","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Eduardo E Mônica","271229","0.99","9026691","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Eduardo E Mônica","271229","0.99","9026691","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Eduardo E Mônica","271229","0.99","9026691","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Tempo Perdido","302158","0.99","9963914","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Tempo Perdido","302158","0.99","9963914","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Tempo Perdido","302158","0.99","9963914","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Indios","258168","0.99","8610226","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Indios","258168","0.99","8610226","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Indios","258168","0.99","8610226","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Que País É Este","177606","0.99","5822124","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Que País É Este","177606","0.99","5822124","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Que País É Este","177606","0.99","5822124","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Faroeste Caboclo","543007","0.99","18092739","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Faroeste Caboclo","543007","0.99","18092739","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Faroeste Caboclo","543007","0.99","18092739","Renato Russo","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Há Tempos","197146","0.99","6432922","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Há Tempos","197146","0.99","6432922","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Há Tempos","197146","0.99","6432922","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Pais E Filhos","308401","0.99","10130685","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Pais E Filhos","308401","0.99","10130685","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Pais E Filhos","308401","0.99","10130685","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Meninos E Meninas","203781","0.99","6667802","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Meninos E Meninas","203781","0.99","6667802","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Meninos E Meninas","203781","0.99","6667802","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Vento No Litoral","366445","0.99","12063806","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Vento No Litoral","366445","0.99","12063806","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Vento No Litoral","366445","0.99","12063806","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Perfeição","276558","0.99","9258489","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Perfeição","276558","0.99","9258489","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Perfeição","276558","0.99","9258489","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Giz","202213","0.99","6677671","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Giz","202213","0.99","6677671","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Giz","202213","0.99","6677671","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Dezesseis","321724","0.99","10501773","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Dezesseis","321724","0.99","10501773","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Dezesseis","321724","0.99","10501773","Dado Villa-Lobos/Marcelo Bonfá","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Antes Das Seis","189231","0.99","6296531","Dado Villa-Lobos","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music"
"Antes Das Seis","189231","0.99","6296531","Dado Villa-Lobos","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","90’s Music"
"Antes Das Seis","189231","0.99","6296531","Dado Villa-Lobos","Mais Do Mesmo","Legião Urbana","MPEG audio file","Latin","Music Dos"
"Are You Gonna Go My Way","211591","0.99","6905135","Craig Ross/Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Are You Gonna Go My Way","211591","0.99","6905135","Craig Ross/Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Fly Away","221962","0.99","7322085","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Fly Away","221962","0.99","7322085","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Rock And Roll Is Dead","204199","0.99","6680312","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Rock And Roll Is Dead","204199","0.99","6680312","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Again","228989","0.99","7490476","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Again","228989","0.99","7490476","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"It Ain't Over 'Til It's Over","242703","0.99","8078936","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"It Ain't Over 'Til It's Over","242703","0.99","8078936","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Can't Get You Off My Mind","273815","0.99","8937150","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Can't Get You Off My Mind","273815","0.99","8937150","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Mr. Cab Driver","230321","0.99","7668084","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Mr. Cab Driver","230321","0.99","7668084","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"American Woman","261773","0.99","8538023","B. Cummings/G. Peterson/M.J. Kale/R. Bachman","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"American Woman","261773","0.99","8538023","B. Cummings/G. Peterson/M.J. Kale/R. Bachman","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Stand By My Woman","259683","0.99","8447611","Henry Kirssch/Lenny Kravitz/S. Pasch A. Krizan","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Stand By My Woman","259683","0.99","8447611","Henry Kirssch/Lenny Kravitz/S. Pasch A. Krizan","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Always On The Run","232515","0.99","7593397","Lenny Kravitz/Slash","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Always On The Run","232515","0.99","7593397","Lenny Kravitz/Slash","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Heaven Help","190354","0.99","6222092","Gerry DeVeaux/Terry Britten","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Heaven Help","190354","0.99","6222092","Gerry DeVeaux/Terry Britten","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"I Belong To You","257123","0.99","8477980","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"I Belong To You","257123","0.99","8477980","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Believe","295131","0.99","9661978","Henry Hirsch/Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Believe","295131","0.99","9661978","Henry Hirsch/Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Let Love Rule","342648","0.99","11298085","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Let Love Rule","342648","0.99","11298085","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Black Velveteen","290899","0.99","9531301","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music"
"Black Velveteen","290899","0.99","9531301","Lenny Kravitz","Greatest Hits","Lenny Kravitz","MPEG audio file","Rock","Music Dos"
"Assim Caminha A Humanidade","210755","0.99","6993763",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music"
"Assim Caminha A Humanidade","210755","0.99","6993763",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Honolulu","261433","0.99","8558481",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"Honolulu","261433","0.99","8558481",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Dancin´Days","237400","0.99","7875347",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"Dancin´Days","237400","0.99","7875347",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Um Pro Outro","236382","0.99","7825215",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music"
"Um Pro Outro","236382","0.99","7825215",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Aviso Aos Navegantes","242808","0.99","8058651",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"Aviso Aos Navegantes","242808","0.99","8058651",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Casa","307591","0.99","10107269",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music"
"Casa","307591","0.99","10107269",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Condição","263549","0.99","8778465",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music"
"Condição","263549","0.99","8778465",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Hyperconectividade","180636","0.99","5948039",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"Hyperconectividade","180636","0.99","5948039",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
"O Descobridor Dos Sete Mares","225854","0.99","7475780",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"O Descobridor Dos Sete Mares","225854","0.99","7475780",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Satisfação","208065","0.99","6901681",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music"
"Satisfação","208065","0.99","6901681",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Brumário","216241","0.99","7243499",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music"
"Brumário","216241","0.99","7243499",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Um Certo Alguém","194063","0.99","6430939",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"Um Certo Alguém","194063","0.99","6430939",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
"Fullgás","346070","0.99","11505484",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music"
"Fullgás","346070","0.99","11505484",\N,"Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","MPEG audio file","Latin","Music Dos"
